Date,Time,Open,High,Low,Close,Volume
2021.12.02,01:30,1781.61,1783.38,1780.78,1781.91,1100
2021.12.02,02:00,1781.98,1782.10,1779.58,1781.17,1236
2021.12.02,02:30,1781.17,1781.45,1780.12,1780.99,1121
2021.12.02,03:00,1780.98,1781.85,1779.61,1780.20,2707
2021.12.02,03:30,1780.20,1781.71,1780.04,1780.27,2346
2021.12.02,04:00,1780.27,1781.69,1779.75,1781.30,1573
2021.12.02,04:30,1781.30,1781.97,1780.67,1781.12,2031
2021.12.02,05:00,1781.13,1781.17,1779.82,1780.02,1597
2021.12.02,05:30,1780.03,1780.32,1779.07,1779.32,1080
2021.12.02,06:00,1779.32,1779.33,1776.49,1777.18,1221
2021.12.02,06:30,1777.20,1778.00,1776.66,1776.66,1012
2021.12.02,07:00,1776.70,1778.74,1776.31,1777.57,1536
2021.12.02,07:30,1777.62,1778.05,1775.18,1776.07,2103
2021.12.02,08:00,1776.01,1777.88,1775.73,1777.35,1737
2021.12.02,08:30,1777.40,1778.97,1777.30,1778.21,1606
2021.12.02,09:00,1778.22,1778.57,1775.57,1776.34,2465
2021.12.02,09:30,1776.34,1776.64,1774.96,1775.27,1934
2021.12.02,10:00,1775.44,1776.59,1767.45,1770.00,3635
2021.12.02,10:30,1770.03,1773.25,1769.83,1770.46,2838
2021.12.02,11:00,1770.47,1772.10,1770.02,1771.01,2371
2021.12.02,11:30,1771.01,1773.31,1770.11,1773.22,1863
2021.12.02,12:00,1773.26,1776.16,1772.67,1774.21,2486
2021.12.02,12:30,1774.19,1776.25,1773.89,1776.10,2026
2021.12.02,13:00,1776.09,1778.98,1775.61,1776.72,2115
2021.12.02,13:30,1776.72,1778.91,1776.72,1777.29,2056
2021.12.02,14:00,1777.28,1779.38,1776.97,1778.18,2472
2021.12.02,14:30,1778.18,1781.30,1777.67,1779.53,3273
2021.12.02,15:00,1779.53,1780.15,1774.86,1775.29,4256
2021.12.02,15:30,1775.33,1777.65,1773.54,1774.41,4402
2021.12.02,16:00,1774.52,1779.03,1774.34,1775.57,4452
2021.12.02,16:30,1775.52,1776.10,1763.39,1764.74,7977
2021.12.02,17:00,1764.74,1770.61,1763.85,1768.16,5983
2021.12.02,17:30,1768.18,1772.97,1765.33,1767.34,5362
2021.12.02,18:00,1767.45,1767.76,1765.05,1766.76,4452
2021.12.02,18:30,1766.79,1769.22,1765.04,1766.77,4184
2021.12.02,19:00,1766.76,1767.10,1763.66,1763.76,3400
2021.12.02,19:30,1763.76,1765.22,1762.46,1763.38,2907
2021.12.02,20:00,1763.40,1763.98,1761.97,1763.10,3074
2021.12.02,20:30,1763.01,1764.89,1762.69,1764.36,2040
2021.12.02,21:00,1764.35,1766.19,1764.34,1765.88,1512
2021.12.02,21:30,1765.92,1766.88,1764.98,1766.63,1444
2021.12.02,22:00,1766.82,1768.45,1766.32,1767.54,1674
2021.12.02,22:30,1767.54,1769.21,1767.01,1767.51,1787
2021.12.02,23:00,1767.51,1768.95,1767.51,1768.44,917
2021.12.02,23:30,1768.44,1768.99,1768.35,1768.40,426
2021.12.03,01:00,1769.67,1770.58,1769.25,1770.05,683
2021.12.03,01:30,1770.03,1770.08,1768.97,1768.99,874
2021.12.03,02:00,1768.99,1770.40,1767.49,1769.69,1489
2021.12.03,02:30,1769.66,1771.97,1769.18,1771.77,1184
2021.12.03,03:00,1771.72,1771.72,1767.76,1768.54,2503
2021.12.03,03:30,1768.54,1771.06,1768.43,1770.59,2009
2021.12.03,04:00,1770.49,1772.74,1770.00,1771.73,1449
2021.12.03,04:30,1771.73,1771.90,1769.95,1771.73,1772
2021.12.03,05:00,1771.75,1774.39,1771.59,1774.22,1662
2021.12.03,05:30,1774.19,1774.44,1772.78,1773.60,1187
2021.12.03,06:00,1773.60,1773.63,1772.17,1773.13,1186
2021.12.03,06:30,1773.13,1773.28,1771.84,1772.31,820
2021.12.03,07:00,1772.31,1773.66,1772.10,1773.66,734
2021.12.03,07:30,1773.61,1776.50,1773.52,1776.01,2340
2021.12.03,08:00,1776.01,1776.04,1773.32,1773.37,1418
2021.12.03,08:30,1773.36,1773.64,1771.75,1771.92,1553
2021.12.03,09:00,1771.92,1773.95,1770.84,1770.86,2099
2021.12.03,09:30,1770.86,1771.78,1770.28,1770.89,1847
2021.12.03,10:00,1770.61,1770.78,1767.60,1768.59,2369
2021.12.03,10:30,1768.54,1770.05,1767.91,1769.79,1889
2021.12.03,11:00,1769.72,1769.79,1766.15,1767.08,1952
2021.12.03,11:30,1767.08,1769.03,1766.83,1769.03,1275
2021.12.03,12:00,1769.01,1771.73,1767.97,1771.42,1822
2021.12.03,12:30,1771.43,1773.24,1770.25,1770.32,1901
2021.12.03,13:00,1770.34,1773.49,1770.33,1772.31,1985
2021.12.03,13:30,1772.31,1772.42,1771.31,1771.92,1470
2021.12.03,14:00,1771.97,1773.41,1771.55,1773.04,1689
2021.12.03,14:30,1772.99,1774.80,1771.79,1774.25,1991
2021.12.03,15:00,1774.25,1774.32,1767.78,1769.77,3878
2021.12.03,15:30,1769.73,1778.59,1766.37,1770.05,8231
2021.12.03,16:00,1770.05,1772.07,1766.77,1771.33,5607
2021.12.03,16:30,1771.20,1774.46,1768.84,1770.92,5981
2021.12.03,17:00,1770.91,1772.70,1766.30,1770.30,5196
2021.12.03,17:30,1770.30,1772.20,1768.09,1770.76,5351
2021.12.03,18:00,1770.76,1778.04,1769.77,1776.85,6355
2021.12.03,18:30,1776.88,1780.77,1775.10,1780.74,4695
2021.12.03,19:00,1780.74,1782.07,1779.05,1780.96,3936
2021.12.03,19:30,1780.98,1782.44,1779.69,1780.56,2991
2021.12.03,20:00,1780.56,1783.09,1779.50,1782.95,3217
2021.12.03,20:30,1782.96,1784.69,1782.41,1784.08,2781
2021.12.03,21:00,1784.22,1784.43,1781.54,1783.11,2163
2021.12.03,21:30,1783.15,1784.13,1782.08,1783.99,2151
2021.12.03,22:00,1783.98,1786.12,1783.24,1784.28,2324
2021.12.03,22:30,1784.28,1784.94,1782.31,1782.92,1968
2021.12.03,23:00,1782.86,1784.57,1782.23,1784.45,905
2021.12.03,23:30,1784.45,1784.59,1783.59,1783.88,361
2021.12.06,01:00,1782.00,1783.03,1780.65,1782.54,855
2021.12.06,01:30,1782.54,1784.09,1782.23,1782.90,772
2021.12.06,02:00,1782.90,1785.05,1782.75,1783.48,1371
2021.12.06,02:30,1783.53,1784.84,1782.97,1783.16,1095
2021.12.06,03:00,1783.29,1784.88,1782.12,1784.46,2188
2021.12.06,03:30,1784.46,1786.61,1784.08,1786.15,2215
2021.12.06,04:00,1786.19,1787.18,1785.97,1786.47,1305
2021.12.06,04:30,1786.47,1787.71,1786.14,1786.83,1398
2021.12.06,05:00,1786.83,1787.35,1784.64,1785.61,1349
2021.12.06,05:30,1785.75,1785.82,1783.66,1783.94,1062
2021.12.06,06:00,1783.94,1784.35,1782.98,1783.95,1026
2021.12.06,06:30,1783.95,1784.48,1781.30,1781.91,1289
2021.12.06,07:00,1781.90,1783.09,1781.14,1782.09,1082
2021.12.06,07:30,1782.10,1783.92,1782.10,1783.39,1897
2021.12.06,08:00,1783.36,1784.32,1782.25,1783.96,1574
2021.12.06,08:30,1783.96,1786.17,1783.82,1784.47,1822
2021.12.06,09:00,1784.47,1785.42,1782.29,1783.61,2316
2021.12.06,09:30,1783.61,1784.55,1781.89,1782.94,2137
2021.12.06,10:00,1782.94,1782.94,1780.41,1781.17,2474
2021.12.06,10:30,1781.14,1782.00,1779.33,1781.61,2175
2021.12.06,11:00,1781.62,1782.45,1779.01,1781.33,2510
2021.12.06,11:30,1781.29,1781.38,1777.79,1779.78,2671
2021.12.06,12:00,1779.78,1781.26,1779.58,1781.01,1942
2021.12.06,12:30,1781.01,1782.90,1780.06,1782.30,1808
2021.12.06,13:00,1782.29,1782.90,1780.82,1781.79,1637
2021.12.06,13:30,1781.79,1782.57,1779.45,1780.06,1805
2021.12.06,14:00,1780.06,1781.02,1778.06,1779.34,1902
2021.12.06,14:30,1779.30,1780.78,1776.73,1780.34,2167
2021.12.06,15:00,1780.43,1780.70,1776.54,1779.63,3352
2021.12.06,15:30,1779.63,1782.20,1779.00,1779.00,3511
2021.12.06,16:00,1778.85,1780.44,1777.80,1777.86,3155
2021.12.06,16:30,1777.87,1780.27,1775.74,1777.84,5599
2021.12.06,17:00,1777.99,1781.49,1777.88,1780.86,4388
2021.12.06,17:30,1780.83,1781.61,1777.39,1778.28,3926
2021.12.06,18:00,1778.32,1780.30,1777.71,1780.20,3034
2021.12.06,18:30,1780.20,1784.79,1780.12,1784.45,3095
2021.12.06,19:00,1784.45,1784.99,1781.72,1782.12,2190
2021.12.06,19:30,1782.06,1782.79,1779.63,1780.93,2155
2021.12.06,20:00,1780.93,1781.25,1778.29,1778.55,2553
2021.12.06,20:30,1778.55,1778.92,1778.01,1778.76,1718
2021.12.06,21:00,1778.81,1780.29,1778.76,1779.82,1469
2021.12.06,21:30,1779.82,1779.87,1777.84,1778.48,1672
2021.12.06,22:00,1778.49,1779.55,1778.07,1779.47,1760
2021.12.06,22:30,1779.44,1779.79,1778.71,1779.09,1640
2021.12.06,23:00,1779.15,1779.31,1778.25,1778.70,764
2021.12.06,23:30,1778.71,1778.99,1778.21,1778.37,432
2021.12.07,01:00,1778.93,1780.42,1778.86,1780.28,434
2021.12.07,01:30,1780.28,1782.01,1780.28,1780.97,761
2021.12.07,02:00,1780.99,1781.70,1780.78,1781.12,797
2021.12.07,02:30,1781.07,1781.87,1779.28,1779.58,1179
2021.12.07,03:00,1779.57,1780.34,1779.02,1779.29,1617
2021.12.07,03:30,1779.34,1780.17,1778.52,1779.05,1486
2021.12.07,04:00,1779.06,1780.56,1778.70,1780.56,1366
2021.12.07,04:30,1780.61,1781.27,1779.68,1780.14,1253
2021.12.07,05:00,1780.19,1780.22,1779.17,1779.38,975
2021.12.07,05:30,1779.37,1779.85,1777.51,1777.77,1386
2021.12.07,06:00,1777.72,1778.13,1777.25,1777.38,903
2021.12.07,06:30,1777.38,1777.91,1776.99,1777.85,719
2021.12.07,07:00,1777.77,1778.66,1777.07,1778.36,1117
2021.12.07,07:30,1778.36,1781.34,1778.31,1781.03,1384
2021.12.07,08:00,1781.03,1782.85,1780.93,1781.88,1899
2021.12.07,08:30,1781.91,1783.39,1780.82,1783.32,1480
2021.12.07,09:00,1783.32,1784.32,1782.39,1783.79,1666
2021.12.07,09:30,1783.73,1784.57,1782.31,1782.71,1891
2021.12.07,10:00,1782.71,1783.27,1781.07,1781.98,1872
2021.12.07,10:30,1782.14,1783.70,1781.75,1781.78,1863
2021.12.07,11:00,1781.78,1782.06,1777.45,1778.83,2684
2021.12.07,11:30,1778.83,1781.78,1778.66,1781.26,1690
2021.12.07,12:00,1781.22,1781.46,1778.37,1779.55,1786
2021.12.07,12:30,1779.62,1780.82,1779.55,1780.57,1134
2021.12.07,13:00,1780.56,1782.06,1780.27,1781.97,1435
2021.12.07,13:30,1781.97,1783.25,1781.46,1782.22,1472
2021.12.07,14:00,1782.22,1784.71,1782.13,1783.26,2139
2021.12.07,14:30,1783.26,1783.94,1782.29,1783.52,1560
2021.12.07,15:00,1783.48,1783.72,1778.03,1778.23,3174
2021.12.07,15:30,1778.23,1778.74,1772.35,1775.32,4499
2021.12.07,16:00,1775.38,1781.32,1773.74,1778.88,3681
2021.12.07,16:30,1778.88,1781.70,1778.47,1779.77,4106
2021.12.07,17:00,1779.72,1782.32,1778.92,1782.06,3686
2021.12.07,17:30,1782.06,1784.20,1780.94,1782.53,3595
2021.12.07,18:00,1782.62,1785.81,1782.05,1785.79,2814
2021.12.07,18:30,1785.76,1787.68,1784.87,1785.92,3203
2021.12.07,19:00,1785.92,1786.79,1783.83,1784.25,2082
2021.12.07,19:30,1784.25,1784.97,1782.01,1783.10,1241
2021.12.07,20:00,1783.15,1784.44,1782.61,1784.11,1974
2021.12.07,20:30,1784.04,1784.18,1782.28,1784.16,1519
2021.12.07,21:00,1784.16,1785.51,1783.85,1785.51,1205
2021.12.07,21:30,1785.51,1785.55,1783.97,1784.94,1382
2021.12.07,22:00,1784.92,1786.27,1784.73,1785.79,1264
2021.12.07,22:30,1785.80,1786.43,1785.23,1785.40,1620
2021.12.07,23:00,1785.40,1785.40,1783.92,1784.34,849
2021.12.07,23:30,1784.34,1784.62,1784.06,1784.16,377
2021.12.08,01:00,1784.60,1784.89,1783.54,1783.97,500
2021.12.08,01:30,1784.02,1785.42,1784.00,1784.77,316
2021.12.08,02:00,1784.77,1785.95,1784.53,1785.85,1039
2021.12.08,02:30,1785.86,1786.11,1784.76,1785.27,768
2021.12.08,03:00,1785.32,1785.81,1784.54,1785.44,1715
2021.12.08,03:30,1785.44,1787.37,1784.98,1786.79,1450
2021.12.08,04:00,1786.79,1790.42,1786.67,1789.81,1934
2021.12.08,04:30,1789.81,1790.19,1789.29,1790.19,1376
2021.12.08,05:00,1790.19,1790.60,1788.83,1789.12,1236
2021.12.08,05:30,1789.14,1789.25,1787.69,1788.00,1112
2021.12.08,06:00,1787.99,1788.34,1787.55,1787.92,605
2021.12.08,06:30,1787.92,1789.71,1787.61,1789.42,675
2021.12.08,07:00,1789.42,1790.07,1788.71,1788.98,700
2021.12.08,07:30,1788.95,1790.88,1788.88,1790.82,1469
2021.12.08,08:00,1790.82,1791.63,1790.37,1791.04,1234
2021.12.08,08:30,1791.04,1791.18,1788.10,1788.62,1456
2021.12.08,09:00,1788.58,1790.00,1786.65,1789.33,2011
2021.12.08,09:30,1789.33,1791.56,1789.32,1789.81,1656
2021.12.08,10:00,1789.80,1790.20,1786.04,1786.83,2479
2021.12.08,10:30,1786.82,1789.00,1785.87,1788.74,1898
2021.12.08,11:00,1788.74,1789.51,1788.04,1788.78,1627
2021.12.08,11:30,1788.80,1790.40,1788.75,1789.70,1719
2021.12.08,12:00,1789.70,1790.56,1788.69,1790.30,1522
2021.12.08,12:30,1790.31,1793.15,1789.50,1791.99,2567
2021.12.08,13:00,1791.99,1792.55,1787.33,1789.72,2447
2021.12.08,13:30,1789.72,1789.77,1782.89,1786.63,4142
2021.12.08,14:00,1786.63,1787.03,1783.46,1785.04,3474
2021.12.08,14:30,1785.04,1786.29,1783.84,1784.60,2614
2021.12.08,15:00,1784.65,1785.61,1781.83,1783.95,4140
2021.12.08,15:30,1783.93,1785.66,1781.67,1783.31,3782
2021.12.08,16:00,1783.31,1783.45,1780.30,1782.23,3749
2021.12.08,16:30,1782.17,1783.51,1779.64,1781.53,4015
2021.12.08,17:00,1781.57,1785.04,1780.81,1781.80,3706
2021.12.08,17:30,1781.88,1782.60,1780.25,1782.56,3108
2021.12.08,18:00,1782.58,1783.28,1781.22,1782.85,2884
2021.12.08,18:30,1782.90,1782.90,1781.61,1782.60,2155
2021.12.08,19:00,1782.62,1784.52,1782.44,1783.59,1855
2021.12.08,19:30,1783.58,1785.06,1782.95,1784.39,1456
2021.12.08,20:00,1784.43,1785.42,1783.66,1785.02,2394
2021.12.08,20:30,1785.01,1785.53,1783.90,1784.61,1272
2021.12.08,21:00,1784.60,1785.87,1784.41,1785.63,1110
2021.12.08,21:30,1785.53,1786.40,1784.86,1785.70,1100
2021.12.08,22:00,1785.70,1786.82,1785.61,1786.81,942
2021.12.08,22:30,1786.81,1786.85,1785.44,1785.56,1295
2021.12.08,23:00,1785.49,1785.79,1782.62,1782.88,962
2021.12.08,23:30,1782.88,1783.10,1782.31,1782.49,499
2021.12.09,01:00,1783.08,1784.27,1782.96,1784.15,402
2021.12.09,01:30,1784.15,1784.80,1783.05,1783.42,738
2021.12.09,02:00,1783.42,1785.53,1782.62,1784.50,982
2021.12.09,02:30,1784.45,1785.08,1784.08,1784.71,616
2021.12.09,03:00,1784.72,1784.74,1782.62,1783.89,1646
2021.12.09,03:30,1783.89,1784.77,1783.74,1784.46,1331
2021.12.09,04:00,1784.45,1784.71,1783.52,1783.73,1331
2021.12.09,04:30,1783.68,1784.13,1782.28,1783.45,1664
2021.12.09,05:00,1783.42,1783.66,1782.92,1783.04,1185
2021.12.09,05:30,1783.00,1784.62,1782.88,1784.58,816
2021.12.09,06:00,1784.49,1786.13,1784.42,1785.72,1086
2021.12.09,06:30,1785.72,1786.08,1785.39,1785.86,799
2021.12.09,07:00,1785.89,1786.86,1785.37,1786.11,1078
2021.12.09,07:30,1786.10,1787.09,1785.64,1785.72,1470
2021.12.09,08:00,1785.75,1786.51,1785.27,1786.48,951
2021.12.09,08:30,1786.48,1786.71,1784.02,1784.08,1124
2021.12.09,09:00,1783.90,1787.12,1783.25,1786.57,1811
2021.12.09,09:30,1786.57,1786.79,1785.23,1786.21,1460
2021.12.09,10:00,1786.20,1787.64,1785.01,1785.24,2207
2021.12.09,10:30,1785.24,1785.95,1782.77,1784.48,1952
2021.12.09,11:00,1785.13,1785.78,1782.45,1783.41,2152
2021.12.09,11:30,1783.41,1784.04,1781.98,1782.93,1766
2021.12.09,12:00,1782.95,1783.15,1781.28,1782.20,1692
2021.12.09,12:30,1782.27,1784.14,1781.83,1782.93,1485
2021.12.09,13:00,1782.96,1784.01,1782.30,1782.55,1766
2021.12.09,13:30,1782.54,1783.09,1779.49,1780.35,2067
2021.12.09,14:00,1780.25,1780.29,1775.32,1775.82,2747
2021.12.09,14:30,1775.74,1778.26,1775.00,1776.37,2068
2021.12.09,15:00,1776.39,1778.84,1773.82,1777.11,4676
2021.12.09,15:30,1776.97,1778.23,1773.79,1777.66,3381
2021.12.09,16:00,1777.65,1783.10,1775.40,1782.33,3535
2021.12.09,16:30,1782.39,1782.57,1773.97,1776.79,5067
2021.12.09,17:00,1776.72,1778.71,1774.78,1777.52,3241
2021.12.09,17:30,1777.52,1780.40,1777.52,1779.60,3422
2021.12.09,18:00,1779.56,1780.91,1776.49,1776.81,3066
2021.12.09,18:30,1776.81,1777.32,1775.02,1776.27,2421
2021.12.09,19:00,1776.28,1777.41,1776.27,1777.22,1505
2021.12.09,19:30,1777.22,1778.60,1776.90,1777.04,1403
2021.12.09,20:00,1777.09,1777.27,1773.27,1776.00,3423
2021.12.09,20:30,1776.06,1778.36,1775.53,1778.30,1461
2021.12.09,21:00,1778.29,1778.35,1775.05,1775.42,1515
2021.12.09,21:30,1775.48,1776.63,1775.14,1776.13,1182
2021.12.09,22:00,1776.12,1776.57,1775.90,1776.11,1174
2021.12.09,22:30,1776.10,1776.41,1775.34,1775.42,1339
2021.12.09,23:00,1775.42,1775.89,1774.79,1775.18,699
2021.12.09,23:30,1775.18,1775.34,1774.73,1775.13,534
2021.12.10,01:00,1775.99,1776.11,1775.68,1775.72,393
2021.12.10,01:30,1775.72,1776.33,1775.59,1776.32,512
2021.12.10,02:00,1776.32,1777.79,1776.13,1777.75,895
2021.12.10,02:30,1777.75,1778.05,1776.23,1776.60,1021
2021.12.10,03:00,1776.64,1778.11,1775.62,1777.83,1477
2021.12.10,03:30,1777.83,1779.13,1777.81,1778.39,1276
2021.12.10,04:00,1778.39,1779.68,1778.26,1779.48,1464
2021.12.10,04:30,1779.45,1779.58,1777.84,1778.02,1061
2021.12.10,05:00,1778.03,1779.41,1777.87,1779.09,1081
2021.12.10,05:30,1779.11,1779.63,1778.26,1778.60,753
2021.12.10,06:00,1778.60,1779.44,1777.02,1778.95,1204
2021.12.10,06:30,1778.99,1779.13,1777.94,1778.07,739
2021.12.10,07:00,1778.00,1778.03,1777.27,1777.40,664
2021.12.10,07:30,1777.49,1778.56,1777.11,1777.12,1221
2021.12.10,08:00,1777.11,1777.61,1771.49,1771.90,2676
2021.12.10,08:30,1771.93,1773.71,1771.47,1773.62,1894
2021.12.10,09:00,1773.62,1774.26,1771.57,1772.29,1581
2021.12.10,09:30,1772.27,1773.63,1771.50,1773.06,1616
2021.12.10,10:00,1773.06,1773.38,1770.46,1772.20,2584
2021.12.10,10:30,1772.18,1773.16,1771.25,1771.67,1743
2021.12.10,11:00,1771.61,1772.18,1770.10,1770.78,1474
2021.12.10,11:30,1770.78,1772.01,1770.23,1770.86,1471
2021.12.10,12:00,1770.85,1771.70,1770.49,1770.71,1037
2021.12.10,12:30,1770.72,1771.84,1770.41,1771.20,1121
2021.12.10,13:00,1771.23,1772.18,1770.55,1771.37,1217
2021.12.10,13:30,1771.37,1772.58,1770.97,1772.19,1194
2021.12.10,14:00,1772.09,1773.57,1771.69,1772.38,1381
2021.12.10,14:30,1772.38,1773.80,1772.07,1773.61,1413
2021.12.10,15:00,1773.54,1777.63,1772.25,1774.44,3248
2021.12.10,15:30,1774.44,1785.28,1774.40,1784.22,7560
2021.12.10,16:00,1784.20,1789.41,1781.76,1784.78,5603
2021.12.10,16:30,1784.77,1784.96,1778.83,1780.26,5592
2021.12.10,17:00,1780.26,1783.33,1779.04,1782.99,4656
2021.12.10,17:30,1782.99,1784.66,1782.45,1783.12,3115
2021.12.10,18:00,1783.11,1785.92,1783.10,1785.38,2978
2021.12.10,18:30,1785.39,1786.46,1784.25,1784.54,2564
2021.12.10,19:00,1784.56,1785.30,1783.43,1784.60,1743
2021.12.10,19:30,1784.61,1785.16,1782.92,1783.50,1569
2021.12.10,20:00,1783.51,1785.07,1783.39,1784.11,1836
2021.12.10,20:30,1784.17,1784.20,1782.56,1782.77,1266
2021.12.10,21:00,1782.79,1783.27,1781.37,1781.74,1073
2021.12.10,21:30,1781.72,1782.80,1781.44,1782.21,1022
2021.12.10,22:00,1782.21,1782.54,1781.81,1782.44,687
2021.12.10,22:30,1782.42,1783.11,1782.16,1782.79,1063
2021.12.10,23:00,1782.88,1782.88,1782.06,1782.58,345
2021.12.10,23:30,1782.58,1783.10,1782.36,1782.82,166
2021.12.13,01:00,1782.77,1784.33,1782.69,1784.27,544
2021.12.13,01:30,1784.36,1784.46,1782.69,1783.32,620
2021.12.13,02:00,1783.32,1783.48,1782.56,1783.02,832
2021.12.13,02:30,1783.02,1783.72,1782.51,1782.73,797
2021.12.13,03:00,1782.74,1785.26,1782.64,1785.05,1862
2021.12.13,03:30,1785.04,1786.91,1784.82,1786.78,1728
2021.12.13,04:00,1786.78,1788.28,1786.39,1786.74,1484
2021.12.13,04:30,1786.69,1787.13,1785.57,1785.87,1602
2021.12.13,05:00,1785.86,1786.42,1785.42,1786.03,932
2021.12.13,05:30,1786.04,1786.60,1785.57,1786.04,559
2021.12.13,06:00,1786.04,1787.00,1785.91,1786.78,674
2021.12.13,06:30,1786.76,1786.77,1785.59,1786.35,599
2021.12.13,07:00,1786.32,1786.77,1785.55,1786.35,673
2021.12.13,07:30,1786.23,1786.24,1784.48,1784.87,1698
2021.12.13,08:00,1784.89,1785.88,1784.17,1785.83,1297
2021.12.13,08:30,1785.83,1786.09,1784.46,1784.46,1564
2021.12.13,09:00,1784.46,1786.18,1783.36,1785.68,1837
2021.12.13,09:30,1785.68,1786.08,1785.14,1785.43,977
2021.12.13,10:00,1785.48,1787.02,1785.44,1786.52,1869
2021.12.13,10:30,1786.58,1787.83,1785.92,1786.69,2120
2021.12.13,11:00,1786.69,1786.94,1783.38,1783.67,1723
2021.12.13,11:30,1783.67,1785.59,1783.54,1785.45,1583
2021.12.13,12:00,1785.48,1786.64,1784.90,1786.01,1566
2021.12.13,12:30,1786.02,1787.27,1784.36,1786.97,1484
2021.12.13,13:00,1786.98,1788.14,1786.30,1787.81,1673
2021.12.13,13:30,1787.82,1788.50,1787.49,1788.05,1501
2021.12.13,14:00,1788.04,1790.05,1787.26,1789.59,1836
2021.12.13,14:30,1789.63,1791.57,1788.80,1790.00,2333
2021.12.13,15:00,1790.00,1790.21,1783.22,1783.22,4612
2021.12.13,15:30,1783.26,1784.96,1782.06,1783.19,3514
2021.12.13,16:00,1783.18,1787.49,1781.83,1786.60,3329
2021.12.13,16:30,1786.53,1789.26,1784.02,1788.92,4377
2021.12.13,17:00,1788.92,1789.42,1785.99,1787.63,3836
2021.12.13,17:30,1787.63,1788.08,1785.44,1786.91,2303
2021.12.13,18:00,1786.89,1789.26,1786.16,1788.17,2660
2021.12.13,18:30,1788.17,1790.17,1787.97,1788.68,2422
2021.12.13,19:00,1788.68,1788.80,1787.26,1787.55,1809
2021.12.13,19:30,1787.55,1788.43,1787.30,1788.35,1317
2021.12.13,20:00,1788.35,1788.79,1787.58,1787.65,1401
2021.12.13,20:30,1787.65,1787.82,1786.32,1787.46,1131
2021.12.13,21:00,1787.47,1787.70,1786.66,1787.68,903
2021.12.13,21:30,1787.67,1788.19,1787.38,1787.81,1052
2021.12.13,22:00,1787.81,1788.22,1787.54,1787.98,760
2021.12.13,22:30,1787.99,1788.08,1786.41,1787.25,1246
2021.12.13,23:00,1787.27,1787.66,1786.72,1786.73,446
2021.12.13,23:30,1786.75,1787.32,1786.48,1786.99,290
2021.12.14,01:00,1785.95,1787.11,1785.77,1787.01,423
2021.12.14,01:30,1786.94,1787.34,1785.11,1785.81,1049
2021.12.14,02:00,1785.81,1786.17,1785.17,1785.94,552
2021.12.14,02:30,1785.94,1788.02,1785.67,1787.87,943
2021.12.14,03:00,1787.86,1788.92,1786.65,1787.71,1703
2021.12.14,03:30,1787.69,1788.62,1787.10,1788.38,1274
2021.12.14,04:00,1788.37,1789.53,1788.04,1788.41,1237
2021.12.14,04:30,1788.45,1788.58,1786.24,1787.16,1058
2021.12.14,05:00,1787.14,1787.45,1785.96,1786.36,1779
2021.12.14,05:30,1786.36,1787.19,1785.92,1785.92,864
2021.12.14,06:00,1785.88,1786.52,1785.69,1785.89,581
2021.12.14,06:30,1785.89,1786.08,1785.40,1785.93,628
2021.12.14,07:00,1786.02,1787.10,1785.61,1786.59,888
2021.12.14,07:30,1786.51,1787.58,1785.95,1787.38,1097
2021.12.14,08:00,1787.38,1788.50,1787.15,1787.28,1320
2021.12.14,08:30,1787.29,1788.41,1787.18,1788.12,979
2021.12.14,09:00,1788.04,1788.40,1787.19,1787.55,1269
2021.12.14,09:30,1787.48,1787.52,1784.21,1784.68,1888
2021.12.14,10:00,1784.69,1784.69,1782.08,1782.94,2448
2021.12.14,10:30,1782.94,1785.19,1782.29,1784.85,1554
2021.12.14,11:00,1784.85,1785.79,1783.25,1783.92,1690
2021.12.14,11:30,1783.92,1784.71,1782.77,1783.77,1754
2021.12.14,12:00,1783.78,1785.09,1783.53,1783.53,1692
2021.12.14,12:30,1783.60,1785.73,1782.50,1784.88,1508
2021.12.14,13:00,1784.88,1785.26,1784.09,1784.67,1209
2021.12.14,13:30,1784.77,1785.14,1784.12,1784.84,1366
2021.12.14,14:00,1784.81,1785.16,1783.86,1784.14,1395
2021.12.14,14:30,1784.14,1784.85,1783.06,1784.48,1393
2021.12.14,15:00,1784.52,1785.61,1778.98,1779.90,3163
2021.12.14,15:30,1779.90,1781.38,1771.65,1772.29,6618
2021.12.14,16:00,1772.24,1772.24,1766.43,1769.55,5434
2021.12.14,16:30,1769.56,1778.29,1767.89,1775.90,6197
2021.12.14,17:00,1775.87,1776.61,1771.55,1771.77,4512
2021.12.14,17:30,1771.77,1775.07,1771.30,1774.21,3424
2021.12.14,18:00,1774.26,1776.55,1772.68,1773.23,3258
2021.12.14,18:30,1773.23,1773.55,1772.02,1773.55,2218
2021.12.14,19:00,1773.55,1774.36,1772.45,1772.83,1960
2021.12.14,19:30,1772.84,1773.06,1772.01,1772.57,1682
2021.12.14,20:00,1772.57,1773.17,1771.54,1772.03,1909
2021.12.14,20:30,1772.05,1772.92,1771.09,1771.36,1112
2021.12.14,21:00,1771.34,1773.10,1771.01,1773.10,1328
2021.12.14,21:30,1773.13,1773.17,1772.14,1772.24,1184
2021.12.14,22:00,1772.25,1772.66,1770.98,1771.55,1196
2021.12.14,22:30,1771.58,1771.91,1770.41,1771.21,1235
2021.12.14,23:00,1771.21,1771.41,1771.04,1771.17,443
2021.12.14,23:30,1771.17,1771.21,1770.30,1770.58,390
